Mellifera,Ceratina,0.10382513661202186
Mellifera,Tetragonula,0.018579234972677595
Mellifera,Bombus,0.07978142076502732
Mellifera,ApisCerana,0.0633879781420765
Mellifera,Euglossa,0.06448087431693988
Mellifera,Eulaema,0.07103825136612021
Mellifera,Eucera,0.03169398907103825
Mellifera,ApisFlorea,0.073224043715847
Mellifera,Lepidotrigona,0.1650273224043716
Ceratina,Bombus,0.001092896174863388
Ceratina,ApisFlorea,0.001092896174863388
Ceratina,Lepidotrigona,0.00546448087431694
Bombus,Mellifera,0.001092896174863388
Bombus,Ceratina,0.001092896174863388
Bombus,ApisCerana,0.001092896174863388
Bombus,Euglossa,0.002185792349726776
Bombus,Eulaema,0.002185792349726776
Bombus,Eucera,0.001092896174863388
Bombus,ApisFlorea,0.002185792349726776
Bombus,Lepidotrigona,0.004371584699453552
Euglossa,Ceratina,0.001092896174863388
Euglossa,ApisCerana,0.001092896174863388
Eulaema,Ceratina,0.001092896174863388
Eulaema,Bombus,0.001092896174863388
Eulaema,Euglossa,0.003278688524590164
Eulaema,Lepidotrigona,0.002185792349726776
