Apidae,Formicidae,0.040203087762926124
Apidae,Vespidae,0.055020205160087036
Apidae,Halictidae,0.0047663454564293856
Apidae,Braconidae,0.07626152730287017
Apidae,Megachilidae,0.07035540358512071
Apidae,Pteromalidae,0.11045487514247228
Apidae,Cephidae,0.07688322453631748
Apidae,Figitidae,0.02735467827168169
Apidae,Others,0.06040824784996374
Formicidae,Apidae,0.020101543881463062
Formicidae,Vespidae,0.016993057714226507
Formicidae,Halictidae,0.0018650917003419335
Formicidae,Braconidae,0.032949953372707494
Formicidae,Megachilidae,0.030463164438918246
Formicidae,Pteromalidae,0.0419645632576935
Formicidae,Cephidae,0.03170655890581287
Formicidae,Figitidae,0.010983317790902497
Formicidae,Others,0.019687079059164853
Vespidae,Formicidae,0.0025904051393637966
Vespidae,Apidae,0.0036265671951093152
Vespidae,Halictidae,0.0006216972334473111
Vespidae,Braconidae,0.005491658895451249
Vespidae,Megachilidae,0.00445549683970573
Vespidae,Pteromalidae,0.004973577867578489
Vespidae,Cephidae,0.0046627292508548334
Vespidae,Figitidae,0.0013470106724691741
Vespidae,Others,0.004041032017407522
Halictidae,Formicidae,0.000725313439021863
Halictidae,Apidae,0.0009325458501709667
Halictidae,Vespidae,0.0010361620557455186
Halictidae,Braconidae,0.0012433944668946222
Halictidae,Megachilidae,0.0008289296445964149
Halictidae,Pteromalidae,0.0009325458501709667
Halictidae,Cephidae,0.0013470106724691741
Halictidae,Figitidae,0.00031084861672365556
Halictidae,Others,0.0008289296445964149
Braconidae,Formicidae,0.01336649051911719
Braconidae,Apidae,0.018547300797844782
Braconidae,Vespidae,0.01668220909750285
Braconidae,Halictidae,0.0017614754947673816
Braconidae,Megachilidae,0.019687079059164853
Braconidae,Pteromalidae,0.029323386177598176
Braconidae,Cephidae,0.024867889337892447
Braconidae,Figitidae,0.010154388146306082
Braconidae,Others,0.02061962490933582
Megachilidae,Formicidae,0.00020723241114910373
Megachilidae,Apidae,0.000725313439021863
Megachilidae,Vespidae,0.00020723241114910373
Megachilidae,Braconidae,0.0006216972334473111
Megachilidae,Pteromalidae,0.001554243083618278
Megachilidae,Cephidae,0.0005180810278727593
Megachilidae,Others,0.00010361620557455187
Pteromalidae,Formicidae,0.00010361620557455187
Pteromalidae,Apidae,0.0006216972334473111
Pteromalidae,Vespidae,0.00041446482229820747
Pteromalidae,Braconidae,0.00041446482229820747
Pteromalidae,Megachilidae,0.000725313439021863
Pteromalidae,Cephidae,0.00020723241114910373
Pteromalidae,Others,0.00041446482229820747
Cephidae,Formicidae,0.00010361620557455187
Cephidae,Apidae,0.00010361620557455187
Cephidae,Megachilidae,0.00020723241114910373
Cephidae,Pteromalidae,0.00031084861672365556
Cephidae,Others,0.00010361620557455187
Figitidae,Formicidae,0.0018650917003419335
Figitidae,Apidae,0.0032121023728111076
Figitidae,Vespidae,0.0026940213449383483
Figitidae,Halictidae,0.00020723241114910373
Figitidae,Braconidae,0.004559113045280282
Figitidae,Megachilidae,0.0034193347839602114
Figitidae,Pteromalidae,0.004559113045280282
Figitidae,Cephidae,0.0034193347839602114
Figitidae,Others,0.003522950989534763
Others,Formicidae,0.004973577867578489
Others,Apidae,0.007149518184644078
Others,Vespidae,0.006424204745622215
Others,Halictidae,0.00041446482229820747
Others,Braconidae,0.011605015024349808
Others,Megachilidae,0.009739923324007875
Others,Pteromalidae,0.013780955341415397
Others,Cephidae,0.011397782613200704
Others,Figitidae,0.0036265671951093152
